Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-03-13,9.530209,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-14,9.083333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-15,8.810416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-16,8.284375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-17,9.022917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-18,8.634375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-19,8.789583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-20,8.654166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-21,8.054167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-22,9.627084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-23,9.976042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-24,8.820833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-25,8.986459,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-26,9.75625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-27,10.596875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-28,11.729167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-29,11.903125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-30,9.925,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-03-31,11.216666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-01,11.734375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-02,11.177083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-03,10.370833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-04,13.097826,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-05,18.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-06,16.708334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-07,14.760417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-08,13.95,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-09,16.083334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-10,15.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-11,18.510416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-12,21.270834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-13,28.28125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-14,32.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-15,26.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-16,24.958334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-17,23.895834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-18,26.041666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-19,31.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-20,34.40625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-21,36.364582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-22,47.510418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-23,48.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-24,37.729168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-25,32.802082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-26,30.510416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-27,32.802082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-28,54.802082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-29,57.114582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-04-30,47.28125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-01,50.927082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-02,63.885418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-03,69.052086,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-04,78.03125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-05,72.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-06,62.739582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-07,54.885418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-08,51.572918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-09,50.895832,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-10,50.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-11,46.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-12,41.947918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-13,39.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-14,37.760418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-15,40.552082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-16,46.572918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-17,63.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-18,72.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-19,75.114586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-20,77.260414,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-21,87.28125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-22,109.46875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-23,108.208336,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-24,102.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-25,109.052086,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-26,101.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-27,90.072914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-28,101.635414,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-29,95.395836,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-30,83.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-05-31,75.302086,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-01,66.083336,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-02,63.645832,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-03,65.239586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-04,63.708332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-05,63.354168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-06,59.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-07,53.947918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-08,50.958332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-09,48.583332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-10,45.427082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-11,42.791668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-12,41.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-13,46.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-14,38.770832,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-15,35.958332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-16,33.552082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-17,31.75,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-18,29.0625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-19,31.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-20,30.697916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-21,26.958334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-22,25.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-23,23.729166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-24,22.322916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-25,21.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-26,20.322916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-27,19.958334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-28,18.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-29,17.645834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-06-30,17.135416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-01,16.989584,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-02,16.302084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-03,16.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-04,16.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-05,15.4375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-06,15.489583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-07,15.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-08,14.322917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-09,14.072917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-10,13.520833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-11,13.197917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-12,12.6875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-13,12.458333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-14,12.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-15,11.708333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-16,12.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-17,11.614583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-18,12.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-19,13.427083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-20,12.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-21,11.927083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-22,11.114583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-23,10.989583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-24,10.416667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-25,10.354167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-26,10.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-27,9.972917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-28,9.885417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-29,9.868751,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-30,9.707292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-07-31,9.478125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-01,9.370833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-02,9.048958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-03,8.444792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-04,8.504167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-05,9.619792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-06,9.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-07,8.821875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-08,8.04375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-09,7.929167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-10,8.551042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-11,8.803125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-12,8.452084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-13,8.473958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-14,8.25625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-15,8.144792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-16,7.695833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-17,7.8697915,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-18,8.257292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-19,7.6770835,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-20,8.158334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-21,8.170834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-22,7.675,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-23,8.034375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-24,8.197917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-25,7.8562503,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-26,7.6770835,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-27,7.5604167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-28,7.8708334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-29,7.8791666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-30,7.585417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-08-31,7.5458336,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-01,8.163542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-02,8.766666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-03,9.095833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-04,8.93125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-05,9.446875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-06,8.616667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-07,7.977083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-08,7.8145833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-09,8.308333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-10,8.269792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-11,9.05,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-12,8.327084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-13,7.9416666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-14,7.760417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-15,7.608333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-16,7.4791665,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-17,7.4479165,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-18,7.45,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-19,7.73125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-20,7.922917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-21,7.860417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-22,8.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-23,7.6541667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-24,7.5666666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-25,7.704167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-26,7.7229166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-27,7.5354166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-28,7.4,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-29,7.4,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-09-30,7.4,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-01,18.940624,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-02,14.427083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-03,9.441667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-04,8.60625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-05,8.195833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-06,7.95,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-07,7.98125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-08,7.96875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-09,7.9333334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-10,8.289583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-11,9.059375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-12,9.710417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-13,10.791667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-14,11.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-15,11.583333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-16,10.458333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-17,10.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-18,11.197917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-19,11.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-20,10.885417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-21,11.916667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-22,10.494792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-23,10.422916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-24,10.6375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-25,9.788542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-26,9.442708,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-27,9.827084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-28,9.733334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-29,9.679348,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-30,9.848958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-10-31,9.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-01,9.273958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-02,9.403125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-03,10.404166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-04,10.23125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-05,10.333333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-06,11.136458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-07,10.461458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-08,9.235714,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-11-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2000-12-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-01-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-02-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-10,6.992647,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-11,6.9,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-12,7.0941176,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-13,7.059375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-14,7.153571,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-18,7.192647,streamflow,13306385,ft3/s,"['A', '[91]']",0
