Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1993-02-21,912.9583,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-02-22,854.94794,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-02-23,846.8333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-02-24,843.65625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-02-25,830.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-02-26,779.03125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-02-27,740.6042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-02-28,696.2292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-01,760.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-02,872.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-03,851.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-04,804.1042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-05,808.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-06,846.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-07,909.80206,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-08,1020.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-09,1124.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-10,1173.6083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-11,1235.7732,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-12,1179.0721,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-13,1146.2887,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-14,1135.1547,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-15,1295.7732,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-16,1734.9485,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-17,2394.2268,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-18,3851.8557,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-19,4028.7368,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-20,3664.3298,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-21,3931.34,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-22,3461.134,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-23,3358.1443,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-24,3899.1753,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-25,4717.526,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-26,4687.1133,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-27,5414.1235,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-28,5742.371,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-29,5514.896,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-30,4883.021,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-03-31,4246.598,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-01,4041.34,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-02,4073.9175,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-03,3678.763,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-04,4707.835,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-05,6846.2886,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-06,5723.299,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-07,4877.423,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-08,4344.742,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-09,4459.7896,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-10,4747.835,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-11,4256.598,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-12,3716.598,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-13,3381.031,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-14,3208.763,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-15,3191.34,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-16,3200.2063,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-17,3262.371,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-18,3732.9897,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-19,3953.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-20,3516.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-21,3358.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-22,3514.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-23,4112.396,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-24,4096.771,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-25,3901.3542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-26,3797.9167,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-27,3985.8333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-28,3846.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-29,3883.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-04-30,4503.854,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-01,4514.7915,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-02,4559.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-03,5119.896,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-04,6234.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-05,5998.5415,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-06,5687.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-07,5983.021,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-08,5716.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-09,5226.771,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-10,5042.1875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-11,5695.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-12,6210.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-25,7996.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-26,8759.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-27,9614.375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-28,9939.2705,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-29,10083.542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-30,9785.5205,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-05-31,9359.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-01,9636.042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-02,10214.8955,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-03,10238.542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-04,10274.0625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-05,9479.583,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-06,9346.1455,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-07,10348.0205,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-08,11087.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-09,10564.583,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-10,10826.042,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-11,11602.083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-12,12425.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-13,11702.083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-14,11119.792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-15,10573.958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-16,10315.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-17,9758.2295,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-18,8835.208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-19,8415.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-20,8588.0205,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-21,9381.1455,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-22,9471.7705,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-23,8926.458,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-24,7888.229,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-25,6876.771,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-26,6274.6875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-27,6005.8335,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-28,6128.75,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-29,5731.354,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-06-30,4876.146,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-01,4351.771,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-02,3979.1667,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-03,3900.2083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-04,3780.7292,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-05,3834.8958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-06,3750.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-07,3550.625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-08,3369.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-09,3261.0417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-10,3172.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-11,3090.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-12,3052.5,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-07-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-08-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-09-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-10-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-11-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1993-12-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-01-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-02-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
